2018-03-15,600,12,53,14,22,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,66,10,1005,19,12,53,6,42,9,49,22,35,9,49
2018-03-15,900,13,55,16,26,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,59,10,1006,81,13,55,5,41,11,51,21,34,11,51
2018-03-15,1200,15,58,18,30,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,52,9,1007,74,15,58,5,41,13,55,22,36,13,55
2018-03-15,1500,14,58,17,28,281,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,55,9,1008,72,14,58,6,42,12,54,22,36,12,54
2018-03-15,1800,13,55,13,21,286,WNW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.7,63,10,1009,85,13,55,6,42,11,51,17,28,11,51
2018-03-15,2100,11,51,10,16,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,69,10,1011,15,11,51,5,42,9,48,16,26,9,48
2018-03-16,14,58,10,50,06:46 AM,06:44 PM,06:25 AM,05:48 PM
2018-03-16,0,10,50,9,15,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,70,10,1012,13,10,50,5,41,8,47,16,25,8,47
2018-03-16,300,10,50,9,14,272,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.8,73,9,1010,80,10,50,6,42,8,47,15,24,8,47
2018-03-16,600,10,50,10,16,290,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.7,72,7,1010,78,10,50,5,41,8,46,17,28,8,46
2018-03-16,900,12,54,12,19,295,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,61,10,1011,85,12,54,5,41,10,50,15,24,10,50
2018-03-16,1200,14,58,15,23,288,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,52,9,1012,81,14,58,4,40,12,54,18,28,12,54
2018-03-16,1500,14,57,15,25,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,53,9,1011,82,14,57,5,40,12,54,19,30,12,54
2018-03-16,1800,13,55,11,18,284,WNW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.5,60,10,1012,77,13,55,5,41,11,51,15,24,11,51
2018-03-16,2100,11,52,10,16,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,69,10,1013,14,11,52,6,42,9,49,16,26,9,49
2018-03-17,13,56,11,52,06:45 AM,06:45 PM,06:57 AM,06:49 PM
2018-03-17,0,11,51,11,17,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,75,10,1012,23,11,51,7,44,9,48,18,29,9,48
2018-03-17,300,12,54,18,28,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,75,10,1008,72,12,54,8,46,9,49,28,45,9,49
2018-03-17,600,13,55,21,33,262,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,78,10,1006,100,13,55,9,48,10,49,31,50,10,49
2018-03-17,900,13,55,18,29,273,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,79,10,1007,100,13,55,9,49,11,51,25,41,11,51
2018-03-17,1200,13,56,11,18,275,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,80,7,1007,100,13,56,10,50,12,53,16,26,12,53
2018-03-17,1500,12,54,1,2,120,ESE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.2,86,7,1003,100,12,54,10,50,12,54,1,2,12,54
2018-03-17,1800,11,52,14,23,42,NE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.2,88,8,1002,75,11,52,9,49,9,47,19,31,9,47
2018-03-17,2100,10,50,6,10,348,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,83,10,1005,53,10,50,7,45,8,47,11,17,8,47
2018-03-18,15,59,10,49,06:43 AM,06:46 PM,07:29 AM,07:52 PM
2018-03-18,0,10,49,5,8,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,78,10,1008,26,10,49,6,43,9,47,9,14,9,47
2018-03-18,300,10,50,3,5,310,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,76,10,1006,100,10,50,6,43,10,49,4,6,10,49
2018-03-18,600,10,49,5,8,314,NW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,81,2,1007,100,10,49,7,44,9,48,7,11,9,48
2018-03-18,900,11,52,8,13,331,NNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,75,10,1010,100,11,52,7,44,10,49,10,16,10,49
2018-03-18,1200,14,58,12,19,326,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,54,10,1012,64,14,58,5,41,13,55,13,22,13,55
2018-03-18,1500,15,59,13,22,311,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,52,10,1013,57,15,59,5,41,13,56,15,25,13,56
2018-03-18,1800,13,55,11,18,310,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,64,10,1015,16,13,55,6,43,11,52,15,24,11,52
2018-03-18,2100,11,51,9,14,299,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,74,10,1018,19,11,51,6,43,9,48,14,23,9,48
2018-03-19,17,62,11,52,06:42 AM,06:47 PM,08:01 AM,08:56 PM
2018-03-19,0,10,50,6,10,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,81,10,1018,43,10,50,7,44,9,48,10,17,9,48
2018-03-19,300,11,51,7,12,250,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,85,10,1016,64,11,51,8,47,9,48,12,20,9,48
2018-03-19,600,11,52,9,15,236,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,89,10,1015,100,11,52,9,49,9,49,16,26,9,49
2018-03-19,900,13,55,13,20,250,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,90,9,1014,100,13,55,11,53,11,52,19,30,11,52
2018-03-19,1200,14,58,14,22,253,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.5,88,7,1014,86,14,58,12,54,13,55,20,32,13,55
2018-03-19,1500,17,62,16,26,317,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,73,10,1013,100,17,62,12,53,17,62,25,40,17,62
2018-03-19,1800,15,58,14,23,349,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,73,10,1015,57,18,64,7,44,15,58,22,35,15,58
2018-03-19,2100,12,53,13,21,346,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,59,10,1019,0,16,60,1,34,12,53,20,33,12,53
2018-03-20,14,57,8,47,06:40 AM,06:48 PM,08:34 AM,10:01 PM
2018-03-20,0,8,47,13,20,347,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,64,10,1021,0,8,47,2,35,5,41,20,33,5,41
2018-03-20,300,8,47,8,12,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,71,10,1021,16,8,47,3,38,6,43,13,22,6,43
2018-03-20,600,8,47,8,12,334,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,72,10,1021,31,8,47,3,38,6,43,14,22,6,43
2018-03-20,900,11,52,15,24,350,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,60,10,1022,95,11,52,4,39,9,47,20,32,9,47
2018-03-20,1200,13,56,18,29,352,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,47,10,1023,75,13,56,2,36,11,51,22,35,11,51
2018-03-20,1500,14,57,17,27,353,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,44,10,1024,2,14,57,2,35,12,53,19,31,12,53
2018-03-20,1800,11,53,15,25,350,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,56,10,1025,0,11,53,3,37,9,48,20,33,9,48
2018-03-20,2100,9,48,12,19,352,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,66,10,1027,0,9,48,3,38,6,43,19,31,6,43
